bc_wells,sample,species,gene_count,tscp_count,tscp_count_50dup,read_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
42_37_26__s4,HC5,mm10,482,633,1064.11,838,D6,D1,C2,42,37,26
28_92_18__s4,HC3,mm10,460,633,1064.11,832,C4,H8,B6,28,92,18
31_07_73__s4,HC4,mm10,446,633,1064.11,852,C7,A7,G1,31,7,73
25_52_42__s4,HC3,mm10,464,633,1064.11,877,C1,E4,D6,25,52,42
29_44_90__s4,HC4,mm10,484,633,1064.11,886,C5,D8,H6,29,44,90
30_34_89__s4,HC4,mm10,486,633,1064.11,851,C6,C10,H5,30,34,89
27_81_31__s4,HC3,mm10,468,633,1064.11,828,C3,G9,C7,27,81,31
04_92_24__s4,SOR1,mm10,460,633,1064.11,905,A4,H8,B12,4,92,24
06_69_75__s4,SOR2,mm10,422,633,1064.11,938,A6,F9,G3,6,69,75
47_21_80__s4,HC6,mm10,424,632,1062.43,943,D11,B9,G8,47,21,80
29_92_34__s4,HC4,mm10,469,632,1062.43,849,C5,H8,C10,29,92,34
27_17_20__s4,HC3,mm10,485,632,1062.43,828,C3,B5,B8,27,17,20
41_09_24__s4,HC5,mm10,451,632,1062.43,865,D5,A9,B12,41,9,24
38_25_24__s4,SOR6,mm10,219,632,1062.43,882,D2,C1,B12,38,25,24
48_40_77__s4,HC6,mm10,448,631,1060.75,893,D12,D4,G5,48,40,77
44_80_78__s4,HC5,mm10,109,631,1060.75,882,D8,G8,G6,44,80,78
28_03_54__s4,HC3,mm10,470,631,1060.75,865,C4,A3,E6,28,3,54
29_08_86__s4,HC4,mm10,492,631,1060.75,873,C5,A8,H2,29,8,86
37_74_54__s4,SOR6,mm10,469,631,1060.75,849,D1,G2,E6,37,74,54
44_54_29__s4,HC5,mm10,452,631,1060.75,859,D8,E6,C5,44,54,29
28_05_49__s4,HC3,mm10,470,631,1060.75,827,C4,A5,E1,28,5,49
47_58_14__s4,HC6,mm10,453,631,1060.75,822,D11,E10,B2,47,58,14
40_87_14__s4,SOR6,mm10,436,630,1059.07,870,D4,H3,B2,40,87,14
45_50_54__s4,HC6,mm10,473,630,1059.07,826,D9,E2,E6,45,50,54
02_51_75__s4,SOR1,mm10,477,630,1059.07,968,A2,E3,G3,2,51,75
25_36_43__s4,HC3,mm10,448,630,1059.07,859,C1,C12,D7,25,36,43
32_64_26__s4,HC4,mm10,454,630,1059.07,882,C8,F4,C2,32,64,26
02_19_63__s4,SOR1,mm10,458,630,1059.07,916,A2,B7,F3,2,19,63
07_05_95__s4,SOR2,mm10,425,630,1059.07,903,A7,A5,H11,7,5,95
22_50_10__s4,SOR4,mm10,457,630,1059.07,852,B10,E2,A10,22,50,10
22_14_70__s4,SOR4,mm10,449,630,1059.07,837,B10,B2,F10,22,14,70
37_19_64__s4,SOR6,mm10,461,630,1059.07,853,D1,B7,F4,37,19,64
26_19_41__s4,HC3,mm10,447,629,1057.39,836,C2,B7,D5,26,19,41
18_26_92__s4,SOR3,mm10,462,629,1057.39,906,B6,C2,H8,18,26,92
47_68_74__s4,HC6,mm10,450,629,1057.39,870,D11,F8,G2,47,68,74
25_20_54__s4,HC3,mm10,445,629,1057.39,909,C1,B8,E6,25,20,54
48_56_09__s4,HC6,mm10,463,629,1057.39,875,D12,E8,A9,48,56,9
43_16_78__s4,HC5,mm10,479,629,1057.39,866,D7,B4,G6,43,16,78
35_58_16__s4,SOR5,mm10,453,628,1055.71,913,C11,E10,B4,35,58,16
26_87_62__s4,HC3,mm10,446,628,1055.71,819,C2,H3,F2,26,87,62
35_63_09__s4,SOR5,mm10,283,628,1055.71,948,C11,F3,A9,35,63,9
38_72_30__s4,SOR6,mm10,457,628,1055.71,897,D2,F12,C6,38,72,30
21_60_62__s4,SOR4,mm10,452,628,1055.71,835,B9,E12,F2,21,60,62
24_61_89__s4,SOR4,mm10,458,628,1055.71,836,B12,F1,H5,24,61,89
02_87_19__s4,SOR1,mm10,462,628,1055.71,862,A2,H3,B7,2,87,19
40_55_20__s4,SOR6,mm10,472,627,1054.03,843,D4,E7,B8,40,55,20
46_48_19__s4,HC6,mm10,454,627,1054.03,950,D10,D12,B7,46,48,19
35_74_30__s4,SOR5,mm10,427,627,1054.03,908,C11,G2,C6,35,74,30
23_72_60__s4,SOR4,mm10,487,627,1054.03,849,B11,F12,E12,23,72,60
24_70_05__s4,SOR4,mm10,450,627,1054.03,856,B12,F10,A5,24,70,5
17_20_87__s4,SOR3,mm10,427,627,1054.03,900,B5,B8,H3,17,20,87
36_06_42__s4,SOR5,mm10,443,627,1054.03,844,C12,A6,D6,36,6,42
20_01_78__s4,SOR3,mm10,478,627,1054.03,869,B8,A1,G6,20,1,78
28_33_92__s4,HC3,mm10,419,626,1052.35,802,C4,C9,H8,28,33,92
39_68_91__s4,SOR6,mm10,492,626,1052.35,873,D3,F8,H7,39,68,91
02_61_70__s4,SOR1,mm10,448,626,1052.35,907,A2,F1,F10,2,61,70
30_88_88__s4,HC4,mm10,447,626,1052.35,825,C6,H4,H4,30,88,88
22_58_52__s4,SOR4,mm10,465,626,1052.35,851,B10,E10,E4,22,58,52
46_11_90__s4,HC6,mm10,458,626,1052.35,837,D10,A11,H6,46,11,90
04_34_29__s4,SOR1,mm10,457,626,1052.35,874,A4,C10,C5,4,34,29
36_41_36__s4,SOR5,mm10,444,625,1050.66,918,C12,D5,C12,36,41,36
28_81_05__s4,HC3,mm10,456,625,1050.66,854,C4,G9,A5,28,81,5
25_14_65__s4,HC3,mm10,439,625,1050.66,914,C1,B2,F5,25,14,65
34_54_30__s4,SOR5,mm10,468,625,1050.66,922,C10,E6,C6,34,54,30
28_16_62__s4,HC3,mm10,461,625,1050.66,817,C4,B4,F2,28,16,62
04_87_64__s4,SOR1,mm10,429,625,1050.66,845,A4,H3,F4,4,87,64
31_41_16__s4,HC4,mm10,447,625,1050.66,819,C7,D5,B4,31,41,16
06_42_70__s4,SOR2,mm10,437,625,1050.66,910,A6,D6,F10,6,42,70
28_03_86__s4,HC3,mm10,477,625,1050.66,821,C4,A3,H2,28,3,86
29_62_79__s4,HC4,mm10,434,625,1050.66,869,C5,F2,G7,29,62,79
31_40_55__s4,HC4,mm10,429,625,1050.66,839,C7,D4,E7,31,40,55
39_36_20__s4,SOR6,mm10,465,624,1048.98,870,D3,C12,B8,39,36,20
48_88_05__s4,HC6,mm10,470,624,1048.98,838,D12,H4,A5,48,88,5
32_34_52__s4,HC4,mm10,455,624,1048.98,861,C8,C10,E4,32,34,52
03_48_11__s4,SOR1,mm10,494,624,1048.98,882,A3,D12,A11,3,48,11
19_27_89__s4,SOR3,mm10,478,623,1047.3,832,B7,C3,H5,19,27,89
46_01_39__s4,HC6,mm10,441,623,1047.3,841,D10,A1,D3,46,1,39
45_01_86__s4,HC6,mm10,412,623,1047.3,912,D9,A1,H2,45,1,86
22_90_09__s4,SOR4,mm10,428,623,1047.3,836,B10,H6,A9,22,90,9
08_27_52__s4,SOR2,mm10,445,623,1047.3,865,A8,C3,E4,8,27,52
25_21_79__s4,HC3,mm10,452,623,1047.3,812,C1,B9,G7,25,21,79
47_67_04__s4,HC6,mm10,431,623,1047.3,840,D11,F7,A4,47,67,4
18_80_68__s4,SOR3,mm10,432,623,1047.3,872,B6,G8,F8,18,80,68
04_78_64__s4,SOR1,mm10,444,622,1045.62,907,A4,G6,F4,4,78,64
26_94_01__s4,HC3,mm10,422,622,1045.62,838,C2,H10,A1,26,94,1
26_95_37__s4,HC3,mm10,432,622,1045.62,844,C2,H11,D1,26,95,37
01_45_14__s4,SOR1,mm10,445,622,1045.62,920,A1,D9,B2,1,45,14
28_32_20__s4,HC3,mm10,444,622,1045.62,822,C4,C8,B8,28,32,20
25_70_63__s4,HC3,mm10,441,622,1045.62,834,C1,F10,F3,25,70,63
38_70_82__s4,SOR6,mm10,454,622,1045.62,885,D2,F10,G10,38,70,82
39_34_65__s4,SOR6,mm10,434,622,1045.62,862,D3,C10,F5,39,34,65
47_52_83__s4,HC6,mm10,445,622,1045.62,856,D11,E4,G11,47,52,83
32_94_87__s4,HC4,mm10,450,622,1045.62,869,C8,H10,H3,32,94,87
06_30_70__s4,SOR2,mm10,443,621,1043.94,882,A6,C6,F10,6,30,70
20_01_12__s4,SOR3,mm10,425,621,1043.94,907,B8,A1,A12,20,1,12
18_63_18__s4,SOR3,mm10,437,621,1043.94,895,B6,F3,B6,18,63,18
29_85_55__s4,HC4,mm10,423,621,1043.94,855,C5,H1,E7,29,85,55
26_55_83__s4,HC3,mm10,448,621,1043.94,818,C2,E7,G11,26,55,83
11_43_65__s4,HC1,mm10,418,621,1043.94,901,A11,D7,F5,11,43,65
10_13_22__s4,HC1,mm10,487,621,1043.94,906,A10,B1,B10,10,13,22
06_20_08__s4,SOR2,mm10,448,621,1043.94,870,A6,B8,A8,6,20,8
31_76_68__s4,HC4,mm10,476,621,1043.94,843,C7,G4,F8,31,76,68
46_14_07__s4,HC6,mm10,435,620,1042.26,866,D10,B2,A7,46,14,7
32_30_65__s4,HC4,mm10,441,620,1042.26,817,C8,C6,F5,32,30,65
46_15_59__s4,HC6,mm10,436,620,1042.26,822,D10,B3,E11,46,15,59
25_75_38__s4,HC3,mm10,449,620,1042.26,838,C1,G3,D2,25,75,38
41_41_43__s4,HC5,mm10,484,620,1042.26,876,D5,D5,D7,41,41,43
44_20_77__s4,HC5,mm10,450,620,1042.26,804,D8,B8,G5,44,20,77
40_09_91__s4,SOR6,mm10,459,619,1040.58,847,D4,A9,H7,40,9,91
47_45_20__s4,HC6,mm10,441,619,1040.58,824,D11,D9,B8,47,45,20
12_61_22__s4,HC1,mm10,434,619,1040.58,813,A12,F1,B10,12,61,22
01_58_24__s4,SOR1,mm10,428,619,1040.58,837,A1,E10,B12,1,58,24
31_14_05__s4,HC4,mm10,444,619,1040.58,853,C7,B2,A5,31,14,5
30_40_89__s4,HC4,mm10,450,619,1040.58,802,C6,D4,H5,30,40,89
30_52_82__s4,HC4,mm10,468,619,1040.58,813,C6,E4,G10,30,52,82
43_79_25__s4,HC5,mm10,473,619,1040.58,853,D7,G7,C1,43,79,25
48_23_21__s4,HC6,mm10,448,618,1038.9,793,D12,B11,B9,48,23,21
36_06_71__s4,SOR5,mm10,471,618,1038.9,881,C12,A6,F11,36,6,71
44_03_68__s4,HC5,mm10,420,618,1038.9,848,D8,A3,F8,44,3,68
30_86_63__s4,HC4,mm10,455,618,1038.9,864,C6,H2,F3,30,86,63
48_41_52__s4,HC6,mm10,454,618,1038.9,852,D12,D5,E4,48,41,52
32_45_86__s4,HC4,mm10,457,618,1038.9,859,C8,D9,H2,32,45,86
37_51_11__s4,SOR6,mm10,434,617,1037.22,896,D1,E3,A11,37,51,11
46_26_65__s4,HC6,mm10,437,617,1037.22,833,D10,C2,F5,46,26,65
38_60_71__s4,SOR6,mm10,455,617,1037.22,884,D2,E12,F11,38,60,71
31_90_16__s4,HC4,mm10,462,617,1037.22,863,C7,H6,B4,31,90,16
48_91_37__s4,HC6,mm10,458,617,1037.22,811,D12,H7,D1,48,91,37
38_07_15__s4,SOR6,mm10,225,617,1037.22,832,D2,A7,B3,38,7,15
28_74_69__s4,HC3,mm10,465,617,1037.22,789,C4,G2,F9,28,74,69
25_64_94__s4,HC3,mm10,429,617,1037.22,845,C1,F4,H10,25,64,94
33_64_80__s4,SOR5,mm10,436,617,1037.22,911,C9,F4,G8,33,64,80
24_64_63__s4,SOR4,mm10,474,616,1035.54,826,B12,F4,F3,24,64,63
24_65_37__s4,SOR4,mm10,432,616,1035.54,793,B12,F5,D1,24,65,37
23_84_63__s4,SOR4,mm10,443,616,1035.54,816,B11,G12,F3,23,84,63
24_76_48__s4,SOR4,mm10,447,615,1033.85,772,B12,G4,D12,24,76,48
20_04_44__s4,SOR3,mm10,466,615,1033.85,851,B8,A4,D8,20,4,44
08_86_47__s4,SOR2,mm10,473,615,1033.85,879,A8,H2,D11,8,86,47
23_28_17__s4,SOR4,mm10,404,615,1033.85,805,B11,C4,B5,23,28,17
38_96_75__s4,SOR6,mm10,436,615,1033.85,884,D2,H12,G3,38,96,75
19_41_55__s4,SOR3,mm10,457,615,1033.85,824,B7,D5,E7,19,41,55
28_30_56__s4,HC3,mm10,452,615,1033.85,815,C4,C6,E8,28,30,56
04_44_24__s4,SOR1,mm10,480,615,1033.85,869,A4,D8,B12,4,44,24
44_14_23__s4,HC5,mm10,385,615,1033.85,821,D8,B2,B11,44,14,23
38_72_96__s4,SOR6,mm10,482,615,1033.85,849,D2,F12,H12,38,72,96
17_71_31__s4,SOR3,mm10,434,615,1033.85,857,B5,F11,C7,17,71,31
10_53_95__s4,HC1,mm10,349,615,1033.85,896,A10,E5,H11,10,53,95
46_83_11__s4,HC6,mm10,412,615,1033.85,809,D10,G11,A11,46,83,11
06_79_90__s4,SOR2,mm10,430,614,1032.17,891,A6,G7,H6,6,79,90
46_92_13__s4,HC6,mm10,410,614,1032.17,905,D10,H8,B1,46,92,13
41_61_54__s4,HC5,mm10,439,614,1032.17,844,D5,F1,E6,41,61,54
31_44_72__s4,HC4,mm10,423,614,1032.17,848,C7,D8,F12,31,44,72
47_44_10__s4,HC6,mm10,444,614,1032.17,846,D11,D8,A10,47,44,10
03_51_16__s4,SOR1,mm10,446,614,1032.17,872,A3,E3,B4,3,51,16
07_76_27__s4,SOR2,mm10,436,613,1030.49,856,A7,G4,C3,7,76,27
32_43_57__s4,HC4,mm10,465,613,1030.49,803,C8,D7,E9,32,43,57
24_28_17__s4,SOR4,mm10,470,613,1030.49,808,B12,C4,B5,24,28,17
28_75_72__s4,HC3,mm10,457,613,1030.49,824,C4,G3,F12,28,75,72
42_62_41__s4,HC5,mm10,418,612,1028.81,859,D6,F2,D5,42,62,41
02_31_89__s4,SOR1,mm10,432,612,1028.81,860,A2,C7,H5,2,31,89
40_49_82__s4,SOR6,mm10,449,612,1028.81,853,D4,E1,G10,40,49,82
45_24_45__s4,HC6,mm10,447,612,1028.81,831,D9,B12,D9,45,24,45
40_42_38__s4,SOR6,mm10,404,612,1028.81,890,D4,D6,D2,40,42,38
01_34_08__s4,SOR1,mm10,447,612,1028.81,826,A1,C10,A8,1,34,8
08_76_78__s4,SOR2,mm10,429,611,1027.13,856,A8,G4,G6,8,76,78
44_24_19__s4,HC5,mm10,443,611,1027.13,788,D8,B12,B7,44,24,19
25_94_83__s4,HC3,mm10,456,611,1027.13,827,C1,H10,G11,25,94,83
28_33_82__s4,HC3,mm10,404,611,1027.13,811,C4,C9,G10,28,33,82
43_50_29__s4,HC5,mm10,471,611,1027.13,813,D7,E2,C5,43,50,29
23_87_39__s4,SOR4,mm10,395,611,1027.13,795,B11,H3,D3,23,87,39
42_30_43__s4,HC5,mm10,425,611,1027.13,800,D6,C6,D7,42,30,43
47_65_36__s4,HC6,mm10,427,610,1025.45,811,D11,F5,C12,47,65,36
17_77_71__s4,SOR3,mm10,428,610,1025.45,891,B5,G5,F11,17,77,71
13_65_86__s4,HC2,mm10,444,610,1025.45,832,B1,F5,H2,13,65,86
26_22_33__s4,HC3,mm10,442,610,1025.45,826,C2,B10,C9,26,22,33
20_86_36__s4,SOR3,mm10,446,610,1025.45,831,B8,H2,C12,20,86,36
29_53_32__s4,HC4,mm10,413,610,1025.45,835,C5,E5,C8,29,53,32
05_79_79__s4,SOR2,mm10,478,610,1025.45,856,A5,G7,G7,5,79,79
24_14_20__s4,SOR4,mm10,456,609,1023.77,786,B12,B2,B8,24,14,20
32_81_90__s4,HC4,mm10,461,609,1023.77,841,C8,G9,H6,32,81,90
26_10_72__s4,HC3,mm10,419,609,1023.77,900,C2,A10,F12,26,10,72
45_95_45__s4,HC6,mm10,422,609,1023.77,801,D9,H11,D9,45,95,45
32_38_92__s4,HC4,mm10,446,609,1023.77,807,C8,D2,H8,32,38,92
25_28_26__s4,HC3,mm10,418,609,1023.77,825,C1,C4,C2,25,28,26
22_30_13__s4,SOR4,mm10,431,609,1023.77,810,B10,C6,B1,22,30,13
18_29_83__s4,SOR3,mm10,476,608,1022.09,871,B6,C5,G11,18,29,83
20_42_10__s4,SOR3,mm10,443,608,1022.09,853,B8,D6,A10,20,42,10
25_58_02__s4,HC3,mm10,434,608,1022.09,802,C1,E10,A2,25,58,2
42_79_35__s4,HC5,mm10,469,608,1022.09,810,D6,G7,C11,42,79,35
27_47_75__s4,HC3,mm10,450,607,1020.41,808,C3,D11,G3,27,47,75
39_18_02__s4,SOR6,mm10,409,607,1020.41,862,D3,B6,A2,39,18,2
33_24_57__s4,SOR5,mm10,459,607,1020.41,879,C9,B12,E9,33,24,57
02_88_58__s4,SOR1,mm10,406,607,1020.41,881,A2,H4,E10,2,88,58
30_56_48__s4,HC4,mm10,451,607,1020.41,831,C6,E8,D12,30,56,48
48_05_17__s4,HC6,mm10,411,607,1020.41,824,D12,A5,B5,48,5,17
04_10_29__s4,SOR1,mm10,424,607,1020.41,835,A4,A10,C5,4,10,29
31_40_93__s4,HC4,mm10,438,607,1020.41,849,C7,D4,H9,31,40,93
31_63_06__s4,HC4,mm10,425,607,1020.41,805,C7,F3,A6,31,63,6
34_28_08__s4,SOR5,mm10,271,607,1020.41,849,C10,C4,A8,34,28,8
26_85_78__s4,HC3,mm10,447,607,1020.41,778,C2,H1,G6,26,85,78
39_40_08__s4,SOR6,mm10,428,607,1020.41,839,D3,D4,A8,39,40,8
19_50_03__s4,SOR3,mm10,443,606,1018.72,845,B7,E2,A3,19,50,3
22_54_23__s4,SOR4,mm10,397,606,1018.72,793,B10,E6,B11,22,54,23
40_12_38__s4,SOR6,mm10,422,606,1018.72,824,D4,A12,D2,40,12,38
46_45_38__s4,HC6,mm10,406,606,1018.72,907,D10,D9,D2,46,45,38
30_62_40__s4,HC4,mm10,459,605,1017.04,811,C6,F2,D4,30,62,40
21_48_06__s4,SOR4,mm10,453,605,1017.04,811,B9,D12,A6,21,48,6
34_28_46__s4,SOR5,mm10,429,605,1017.04,831,C10,C4,D10,34,28,46
02_89_36__s4,SOR1,mm10,455,605,1017.04,829,A2,H5,C12,2,89,36
20_84_34__s4,SOR3,mm10,416,605,1017.04,820,B8,G12,C10,20,84,34
05_73_10__s4,SOR2,mm10,429,605,1017.04,883,A5,G1,A10,5,73,10
01_11_78__s4,SOR1,mm10,476,605,1017.04,837,A1,A11,G6,1,11,78
29_86_16__s4,HC4,mm10,419,605,1017.04,814,C5,H2,B4,29,86,16
43_54_37__s4,HC5,mm10,461,605,1017.04,826,D7,E6,D1,43,54,37
27_39_05__s4,HC3,mm10,497,605,1017.04,792,C3,D3,A5,27,39,5
39_36_84__s4,SOR6,mm10,393,605,1017.04,839,D3,C12,G12,39,36,84
06_57_77__s4,SOR2,mm10,439,604,1015.36,822,A6,E9,G5,6,57,77
07_16_49__s4,SOR2,mm10,408,604,1015.36,831,A7,B4,E1,7,16,49
48_79_18__s4,HC6,mm10,443,604,1015.36,821,D12,G7,B6,48,79,18
28_65_12__s4,HC3,mm10,442,604,1015.36,814,C4,F5,A12,28,65,12
24_84_20__s4,SOR4,mm10,452,604,1015.36,774,B12,G12,B8,24,84,20
05_72_60__s4,SOR2,mm10,460,603,1013.68,874,A5,F12,E12,5,72,60
38_72_67__s4,SOR6,mm10,433,603,1013.68,825,D2,F12,F7,38,72,67
31_28_96__s4,HC4,mm10,444,603,1013.68,823,C7,C4,H12,31,28,96
02_07_69__s4,SOR1,mm10,461,603,1013.68,856,A2,A7,F9,2,7,69
31_06_86__s4,HC4,mm10,458,603,1013.68,832,C7,A6,H2,31,6,86
32_40_32__s4,HC4,mm10,424,603,1013.68,891,C8,D4,C8,32,40,32
22_25_35__s4,SOR4,mm10,428,603,1013.68,790,B10,C1,C11,22,25,35
46_58_54__s4,HC6,mm10,379,602,1012.0,910,D10,E10,E6,46,58,54
32_76_44__s4,HC4,mm10,454,602,1012.0,810,C8,G4,D8,32,76,44
18_64_60__s4,SOR3,mm10,439,602,1012.0,829,B6,F4,E12,18,64,60
04_32_95__s4,SOR1,mm10,467,602,1012.0,860,A4,C8,H11,4,32,95
47_31_07__s4,HC6,mm10,447,602,1012.0,816,D11,C7,A7,47,31,7
38_92_09__s4,SOR6,mm10,464,602,1012.0,868,D2,H8,A9,38,92,9
08_07_43__s4,SOR2,mm10,464,602,1012.0,807,A8,A7,D7,8,7,43
44_83_44__s4,HC5,mm10,435,602,1012.0,810,D8,G11,D8,44,83,44
06_93_93__s4,SOR2,mm10,494,601,1010.32,862,A6,H9,H9,6,93,93
32_42_56__s4,HC4,mm10,466,601,1010.32,815,C8,D6,E8,32,42,56
48_32_91__s4,HC6,mm10,411,601,1010.32,879,D12,C8,H7,48,32,91
19_26_51__s4,SOR3,mm10,430,601,1010.32,848,B7,C2,E3,19,26,51
27_11_74__s4,HC3,mm10,439,601,1010.32,781,C3,A11,G2,27,11,74
30_08_79__s4,HC4,mm10,417,600,1008.64,816,C6,A8,G7,30,8,79
07_33_70__s4,SOR2,mm10,436,600,1008.64,878,A7,C9,F10,7,33,70
18_90_56__s4,SOR3,mm10,465,600,1008.64,875,B6,H6,E8,18,90,56
44_13_09__s4,HC5,mm10,437,600,1008.64,817,D8,B1,A9,44,13,9
37_70_53__s4,SOR6,mm10,435,600,1008.64,807,D1,F10,E5,37,70,53
41_61_40__s4,HC5,mm10,429,600,1008.64,802,D5,F1,D4,41,61,40
42_53_24__s4,HC5,mm10,400,599,1006.96,826,D6,E5,B12,42,53,24
30_53_23__s4,HC4,mm10,449,599,1006.96,804,C6,E5,B11,30,53,23
25_73_80__s4,HC3,mm10,447,599,1006.96,788,C1,G1,G8,25,73,80
17_80_86__s4,SOR3,mm10,429,599,1006.96,822,B5,G8,H2,17,80,86
25_20_10__s4,HC3,mm10,417,599,1006.96,859,C1,B8,A10,25,20,10
41_77_93__s4,HC5,mm10,467,599,1006.96,805,D5,G5,H9,41,77,93
40_30_83__s4,SOR6,mm10,452,599,1006.96,840,D4,C6,G11,40,30,83
25_43_60__s4,HC3,mm10,440,598,1005.28,765,C1,D7,E12,25,43,60
38_39_72__s4,SOR6,mm10,437,598,1005.28,817,D2,D3,F12,38,39,72
26_48_62__s4,HC3,mm10,394,598,1005.28,795,C2,D12,F2,26,48,62
45_16_19__s4,HC6,mm10,423,598,1005.28,809,D9,B4,B7,45,16,19
12_30_46__s4,HC1,mm10,416,598,1005.28,880,A12,C6,D10,12,30,46
48_12_62__s4,HC6,mm10,360,598,1005.28,794,D12,A12,F2,48,12,62
46_20_66__s4,HC6,mm10,434,598,1005.28,771,D10,B8,F6,46,20,66
48_80_76__s4,HC6,mm10,416,598,1005.28,809,D12,G8,G4,48,80,76
30_48_25__s4,HC4,mm10,454,598,1005.28,819,C6,D12,C1,30,48,25
40_32_13__s4,SOR6,mm10,443,598,1005.28,791,D4,C8,B1,40,32,13
26_29_56__s4,HC3,mm10,416,598,1005.28,814,C2,C5,E8,26,29,56
30_01_30__s4,HC4,mm10,448,597,1003.59,804,C6,A1,C6,30,1,30
41_32_08__s4,HC5,mm10,438,597,1003.59,810,D5,C8,A8,41,32,8
31_93_81__s4,HC4,mm10,447,597,1003.59,843,C7,H9,G9,31,93,81
20_36_39__s4,SOR3,mm10,441,597,1003.59,853,B8,C12,D3,20,36,39
04_77_87__s4,SOR1,mm10,420,597,1003.59,859,A4,G5,H3,4,77,87
12_21_66__s4,HC1,mm10,306,597,1003.59,817,A12,B9,F6,12,21,66
28_84_32__s4,HC3,mm10,427,596,1001.91,798,C4,G12,C8,28,84,32
14_34_19__s4,HC2,mm10,328,596,1001.91,830,B2,C10,B7,14,34,19
30_65_05__s4,HC4,mm10,421,596,1001.91,797,C6,F5,A5,30,65,5
21_79_11__s4,SOR4,mm10,416,596,1001.91,788,B9,G7,A11,21,79,11
18_32_37__s4,SOR3,mm10,420,596,1001.91,823,B6,C8,D1,18,32,37
39_25_54__s4,SOR6,mm10,446,596,1001.91,807,D3,C1,E6,39,25,54
32_78_60__s4,HC4,mm10,448,595,1000.23,792,C8,G6,E12,32,78,60
28_76_68__s4,HC3,mm10,441,595,1000.23,796,C4,G4,F8,28,76,68
48_85_58__s4,HC6,mm10,430,595,1000.23,809,D12,H1,E10,48,85,58
31_24_43__s4,HC4,mm10,419,595,1000.23,817,C7,B12,D7,31,24,43
36_18_88__s4,SOR5,mm10,402,595,1000.23,857,C12,B6,H4,36,18,88
24_72_75__s4,SOR4,mm10,433,595,1000.23,801,B12,F12,G3,24,72,75
22_33_93__s4,SOR4,mm10,431,595,1000.23,808,B10,C9,H9,22,33,93
42_72_48__s4,HC5,mm10,432,595,1000.23,842,D6,F12,D12,42,72,48
21_84_41__s4,SOR4,mm10,442,595,1000.23,794,B9,G12,D5,21,84,41
44_96_19__s4,HC5,mm10,426,595,1000.23,816,D8,H12,B7,44,96,19
32_55_59__s4,HC4,mm10,448,595,1000.23,787,C8,E7,E11,32,55,59
46_18_16__s4,HC6,mm10,413,595,1000.23,788,D10,B6,B4,46,18,16
20_17_78__s4,SOR3,mm10,426,595,1000.23,865,B8,B5,G6,20,17,78
27_67_24__s4,HC3,mm10,419,595,1000.23,794,C3,F7,B12,27,67,24
03_10_92__s4,SOR1,mm10,445,595,1000.23,872,A3,A10,H8,3,10,92
39_10_57__s4,SOR6,mm10,437,594,998.55,815,D3,A10,E9,39,10,57
30_82_02__s4,HC4,mm10,434,594,998.55,797,C6,G10,A2,30,82,2
36_34_68__s4,SOR5,mm10,315,594,998.55,790,C12,C10,F8,36,34,68
24_39_02__s4,SOR4,mm10,454,594,998.55,791,B12,D3,A2,24,39,2
29_40_95__s4,HC4,mm10,437,594,998.55,852,C5,D4,H11,29,40,95
26_50_21__s4,HC3,mm10,416,594,998.55,826,C2,E2,B9,26,50,21
23_69_47__s4,SOR4,mm10,448,594,998.55,816,B11,F9,D11,23,69,47
34_48_75__s4,SOR5,mm10,223,594,998.55,879,C10,D12,G3,34,48,75
41_53_38__s4,HC5,mm10,440,594,998.55,800,D5,E5,D2,41,53,38
12_61_18__s4,HC1,mm10,439,593,996.87,739,A12,F1,B6,12,61,18
07_83_17__s4,SOR2,mm10,446,593,996.87,813,A7,G11,B5,7,83,17
43_45_89__s4,HC5,mm10,447,593,996.87,801,D7,D9,H5,43,45,89
35_26_15__s4,SOR5,mm10,416,593,996.87,897,C11,C2,B3,35,26,15
35_80_70__s4,SOR5,mm10,438,593,996.87,885,C11,G8,F10,35,80,70
32_37_78__s4,HC4,mm10,429,593,996.87,804,C8,D1,G6,32,37,78
08_79_22__s4,SOR2,mm10,430,593,996.87,841,A8,G7,B10,8,79,22
31_21_18__s4,HC4,mm10,433,593,996.87,780,C7,B9,B6,31,21,18
06_64_05__s4,SOR2,mm10,432,592,995.19,850,A6,F4,A5,6,64,5
20_30_67__s4,SOR3,mm10,394,592,995.19,842,B8,C6,F7,20,30,67
41_35_46__s4,HC5,mm10,336,592,995.19,798,D5,C11,D10,41,35,46
43_30_86__s4,HC5,mm10,447,592,995.19,796,D7,C6,H2,43,30,86
36_52_45__s4,SOR5,mm10,197,592,995.19,863,C12,E4,D9,36,52,45
42_58_16__s4,HC5,mm10,410,592,995.19,772,D6,E10,B4,42,58,16
20_37_50__s4,SOR3,mm10,426,592,995.19,841,B8,D1,E2,20,37,50
19_13_44__s4,SOR3,mm10,444,592,995.19,866,B7,B1,D8,19,13,44
05_49_95__s4,SOR2,mm10,431,591,993.51,872,A5,E1,H11,5,49,95
03_79_63__s4,SOR1,mm10,402,591,993.51,829,A3,G7,F3,3,79,63
31_44_35__s4,HC4,mm10,434,591,993.51,821,C7,D8,C11,31,44,35
43_23_09__s4,HC5,mm10,450,591,993.51,783,D7,B11,A9,43,23,9
30_91_13__s4,HC4,mm10,399,591,993.51,815,C6,H7,B1,30,91,13
